,date,shooting,date_list,year,month,day,day_count
1430,02-27,2,"['2017', '02', '27']",2017,02,27,58
1431,10-09,2,"['2015', '10', '09']",2015,10,09,282
1432,11-26,2,"['2019', '11', '26']",2019,11,26,330
1433,10-01,2,"['2016', '10', '01']",2016,10,01,275
1434,07-22,2,"['2019', '07', '22']",2019,07,22,203
1435,11-03,2,"['2019', '11', '03']",2019,11,03,307
1436,07-25,2,"['2016', '07', '25']",2016,07,25,207
1437,01-24,2,"['2019', '01', '24']",2019,01,24,24
1438,08-14,2,"['2020', '08', '14']",2020,08,14,227
1439,12-02,2,"['2017', '12', '02']",2017,12,02,336
1440,06-04,2,"['2017', '06', '04']",2017,06,04,155
1441,11-22,2,"['2019', '11', '22']",2019,11,22,326
1442,02-08,2,"['2020', '02', '08']",2020,02,08,39
1443,02-10,2,"['2021', '02', '10']",2021,02,10,41
1444,08-14,2,"['2019', '08', '14']",2019,08,14,226
1445,01-13,2,"['2015', '01', '13']",2015,01,13,13
1446,03-11,2,"['2020', '03', '11']",2020,03,11,71
1447,04-18,2,"['2016', '04', '18']",2016,04,18,109
1448,08-30,2,"['2015', '08', '30']",2015,08,30,242
1449,10-20,2,"['2019', '10', '20']",2019,10,20,293
1450,04-13,2,"['2020', '04', '13']",2020,04,13,104
1451,02-17,2,"['2020', '02', '17']",2020,02,17,48
1452,03-07,2,"['2017', '03', '07']",2017,03,07,66
1453,04-09,2,"['2017', '04', '09']",2017,04,09,99
1454,11-02,2,"['2019', '11', '02']",2019,11,02,306
1455,11-23,2,"['2016', '11', '23']",2016,11,23,328
1456,10-11,2,"['2018', '10', '11']",2018,10,11,284
1457,02-22,2,"['2018', '02', '22']",2018,02,22,53
1458,10-03,2,"['2020', '10', '03']",2020,10,03,277
1459,10-19,2,"['2018', '10', '19']",2018,10,19,292
1460,09-12,2,"['2020', '09', '12']",2020,09,12,256
1461,06-25,2,"['2015', '06', '25']",2015,06,25,176
1462,07-10,2,"['2019', '07', '10']",2019,07,10,191
1463,08-14,2,"['2017', '08', '14']",2017,08,14,226
1464,07-28,2,"['2019', '07', '28']",2019,07,28,209
1465,09-29,2,"['2015', '09', '29']",2015,09,29,272
1466,04-29,2,"['2021', '04', '29']",2021,04,29,119
1467,03-30,2,"['2020', '03', '30']",2020,03,30,90
1468,01-04,2,"['2021', '01', '04']",2021,01,04,4
1469,06-26,2,"['2015', '06', '26']",2015,06,26,177
1470,10-11,2,"['2016', '10', '11']",2016,10,11,285
1471,11-16,2,"['2015', '11', '16']",2015,11,16,320
1472,07-22,2,"['2020', '07', '22']",2020,07,22,204
1473,07-08,2,"['2015', '07', '08']",2015,07,08,189
1474,07-26,2,"['2015', '07', '26']",2015,07,26,207
1475,10-05,2,"['2016', '10', '05']",2016,10,05,279
1476,05-21,2,"['2020', '05', '21']",2020,05,21,142
1477,06-05,2,"['2015', '06', '05']",2015,06,05,156
1478,09-08,2,"['2016', '09', '08']",2016,09,08,252
1479,08-29,2,"['2018', '08', '29']",2018,08,29,241
1480,02-18,2,"['2021', '02', '18']",2021,02,18,49
1481,08-12,2,"['2016', '08', '12']",2016,08,12,225
1482,05-18,2,"['2020', '05', '18']",2020,05,18,139
1483,06-07,2,"['2015', '06', '07']",2015,06,07,158
1484,01-08,2,"['2019', '01', '08']",2019,01,08,8
1485,08-30,2,"['2018', '08', '30']",2018,08,30,242
1486,07-19,2,"['2019', '07', '19']",2019,07,19,200
1487,05-14,2,"['2017', '05', '14']",2017,05,14,134
1488,08-22,2,"['2020', '08', '22']",2020,08,22,235
1489,11-13,2,"['2018', '11', '13']",2018,11,13,317
1490,05-28,2,"['2016', '05', '28']",2016,05,28,149
1491,11-29,2,"['2020', '11', '29']",2020,11,29,334
1492,07-19,2,"['2018', '07', '19']",2018,07,19,200
1493,11-06,2,"['2017', '11', '06']",2017,11,06,310
1494,11-20,2,"['2018', '11', '20']",2018,11,20,324
1495,05-02,2,"['2017', '05', '02']",2017,05,02,122
1496,07-24,2,"['2015', '07', '24']",2015,07,24,205
1497,02-14,2,"['2021', '02', '14']",2021,02,14,45
1498,01-10,2,"['2017', '01', '10']",2017,01,10,10
1499,09-28,2,"['2015', '09', '28']",2015,09,28,271
1500,04-17,2,"['2020', '04', '17']",2020,04,17,108
1501,04-12,2,"['2020', '04', '12']",2020,04,12,103
1502,09-25,2,"['2018', '09', '25']",2018,09,25,268
1503,03-29,2,"['2015', '03', '29']",2015,03,29,88
1504,01-05,2,"['2017', '01', '05']",2017,01,05,5
1505,05-31,2,"['2020', '05', '31']",2020,05,31,152
1506,11-07,2,"['2018', '11', '07']",2018,11,07,311
1507,08-26,2,"['2019', '08', '26']",2019,08,26,238
1508,04-22,2,"['2018', '04', '22']",2018,04,22,112
1509,03-10,2,"['2021', '03', '10']",2021,03,10,69
1510,03-18,2,"['2016', '03', '18']",2016,03,18,78
1511,12-01,2,"['2017', '12', '01']",2017,12,01,335
1512,04-21,2,"['2020', '04', '21']",2020,04,21,112
1513,01-10,2,"['2020', '01', '10']",2020,01,10,10
1514,05-21,2,"['2018', '05', '21']",2018,05,21,141
1515,05-10,2,"['2018', '05', '10']",2018,05,10,130
1516,06-08,2,"['2019', '06', '08']",2019,06,08,159
1517,05-15,2,"['2015', '05', '15']",2015,05,15,135
1518,06-18,2,"['2021', '06', '18']",2021,06,18,169
1519,03-09,2,"['2017', '03', '09']",2017,03,09,68
1520,12-22,2,"['2020', '12', '22']",2020,12,22,357
1521,07-29,2,"['2015', '07', '29']",2015,07,29,210
1522,12-07,2,"['2019', '12', '07']",2019,12,07,341
1523,10-17,2,"['2015', '10', '17']",2015,10,17,290
1524,08-12,2,"['2019', '08', '12']",2019,08,12,224
1525,09-25,2,"['2017', '09', '25']",2017,09,25,268
1526,08-06,2,"['2015', '08', '06']",2015,08,06,218
1527,11-12,2,"['2020', '11', '12']",2020,11,12,317
1528,08-28,2,"['2017', '08', '28']",2017,08,28,240
1529,09-30,2,"['2018', '09', '30']",2018,09,30,273
1530,12-29,2,"['2015', '12', '29']",2015,12,29,363
1531,11-23,2,"['2015', '11', '23']",2015,11,23,327
1532,04-30,2,"['2015', '04', '30']",2015,04,30,120
1533,06-29,2,"['2019', '06', '29']",2019,06,29,180
1534,02-12,2,"['2020', '02', '12']",2020,02,12,43
1535,12-05,2,"['2017', '12', '05']",2017,12,05,339
1536,10-03,2,"['2019', '10', '03']",2019,10,03,276
1537,11-13,2,"['2017', '11', '13']",2017,11,13,317
1538,10-18,2,"['2015', '10', '18']",2015,10,18,291
1539,09-08,2,"['2020', '09', '08']",2020,09,08,252
1540,11-20,2,"['2016', '11', '20']",2016,11,20,325
1541,06-17,2,"['2021', '06', '17']",2021,06,17,168
1542,08-11,2,"['2017', '08', '11']",2017,08,11,223
1543,02-11,2,"['2015', '02', '11']",2015,02,11,42
1544,12-07,2,"['2018', '12', '07']",2018,12,07,341
1545,07-27,2,"['2018', '07', '27']",2018,07,27,208
1546,05-21,2,"['2019', '05', '21']",2019,05,21,141
1547,06-16,2,"['2015', '06', '16']",2015,06,16,167
1548,02-19,2,"['2019', '02', '19']",2019,02,19,50
1549,08-08,2,"['2019', '08', '08']",2019,08,08,220
1550,10-21,2,"['2020', '10', '21']",2020,10,21,295
1551,07-25,2,"['2020', '07', '25']",2020,07,25,207
1552,11-12,2,"['2019', '11', '12']",2019,11,12,316
1553,10-07,2,"['2019', '10', '07']",2019,10,07,280
1554,09-13,2,"['2019', '09', '13']",2019,09,13,256
1555,07-13,2,"['2016', '07', '13']",2016,07,13,195
1556,04-14,2,"['2015', '04', '14']",2015,04,14,104
1557,11-26,2,"['2020', '11', '26']",2020,11,26,331
1558,03-16,2,"['2021', '03', '16']",2021,03,16,75
1559,05-10,2,"['2015', '05', '10']",2015,05,10,130
1560,12-17,2,"['2015', '12', '17']",2015,12,17,351
1561,01-13,2,"['2021', '01', '13']",2021,01,13,13
1562,07-13,2,"['2020', '07', '13']",2020,07,13,195
1563,04-23,2,"['2020', '04', '23']",2020,04,23,114
1564,08-20,2,"['2018', '08', '20']",2018,08,20,232
1565,09-20,2,"['2015', '09', '20']",2015,09,20,263
1566,02-01,2,"['2017', '02', '01']",2017,02,01,32
1567,11-27,2,"['2017', '11', '27']",2017,11,27,331
1568,11-01,2,"['2017', '11', '01']",2017,11,01,305
1569,12-13,2,"['2018', '12', '13']",2018,12,13,347
1570,10-12,2,"['2015', '10', '12']",2015,10,12,285
1571,10-27,2,"['2018', '10', '27']",2018,10,27,300
1572,05-08,2,"['2017', '05', '08']",2017,05,08,128
1573,11-18,2,"['2019', '11', '18']",2019,11,18,322
1574,03-22,2,"['2019', '03', '22']",2019,03,22,81
1575,02-05,2,"['2020', '02', '05']",2020,02,05,36
1576,03-02,2,"['2020', '03', '02']",2020,03,02,62
1577,08-05,2,"['2017', '08', '05']",2017,08,05,217
1578,05-18,2,"['2019', '05', '18']",2019,05,18,138
1579,04-28,2,"['2019', '04', '28']",2019,04,28,118
1580,04-27,2,"['2020', '04', '27']",2020,04,27,118
1581,08-03,2,"['2017', '08', '03']",2017,08,03,215
1582,07-10,2,"['2017', '07', '10']",2017,07,10,191
1583,07-11,2,"['2019', '07', '11']",2019,07,11,192
1584,08-01,2,"['2015', '08', '01']",2015,08,01,213
1585,10-31,2,"['2015', '10', '31']",2015,10,31,304
1586,08-10,2,"['2017', '08', '10']",2017,08,10,222
1587,12-31,2,"['2020', '12', '31']",2020,12,31,366
1588,08-07,2,"['2016', '08', '07']",2016,08,07,220
1589,06-11,2,"['2016', '06', '11']",2016,06,11,163
1590,05-27,2,"['2017', '05', '27']",2017,05,27,147
1591,01-10,2,"['2016', '01', '10']",2016,01,10,10
1592,02-28,2,"['2021', '02', '28']",2021,02,28,59
1593,02-19,2,"['2021', '02', '19']",2021,02,19,50
1594,03-05,2,"['2016', '03', '05']",2016,03,05,65
1595,05-08,2,"['2020', '05', '08']",2020,05,08,129
1596,02-03,2,"['2019', '02', '03']",2019,02,03,34
1597,10-29,2,"['2015', '10', '29']",2015,10,29,302
1598,06-17,2,"['2018', '06', '17']",2018,06,17,168
1599,04-04,2,"['2019', '04', '04']",2019,04,04,94
1600,06-06,2,"['2016', '06', '06']",2016,06,06,158
1601,04-30,2,"['2021', '04', '30']",2021,04,30,120
1602,06-12,2,"['2020', '06', '12']",2020,06,12,164
1603,09-24,2,"['2017', '09', '24']",2017,09,24,267
1604,02-20,2,"['2019', '02', '20']",2019,02,20,51
1605,12-15,2,"['2018', '12', '15']",2018,12,15,349
1606,06-19,2,"['2016', '06', '19']",2016,06,19,171
1607,08-15,2,"['2016', '08', '15']",2016,08,15,228
1608,05-11,2,"['2015', '05', '11']",2015,05,11,131
1609,09-14,2,"['2015', '09', '14']",2015,09,14,257
1610,02-15,2,"['2016', '02', '15']",2016,02,15,46
1611,09-19,2,"['2015', '09', '19']",2015,09,19,262
1612,01-30,2,"['2021', '01', '30']",2021,01,30,30
1613,09-21,2,"['2019', '09', '21']",2019,09,21,264
1614,04-19,2,"['2015', '04', '19']",2015,04,19,109
1615,05-13,2,"['2017', '05', '13']",2017,05,13,133
1616,06-24,2,"['2020', '06', '24']",2020,06,24,176
1617,07-21,2,"['2019', '07', '21']",2019,07,21,202
1618,12-13,2,"['2016', '12', '13']",2016,12,13,348
1619,02-09,2,"['2021', '02', '09']",2021,02,09,40
1620,07-01,2,"['2015', '07', '01']",2015,07,01,182
1621,07-29,2,"['2017', '07', '29']",2017,07,29,210
1622,09-25,2,"['2019', '09', '25']",2019,09,25,268
1623,12-11,2,"['2019', '12', '11']",2019,12,11,345
1624,08-06,2,"['2017', '08', '06']",2017,08,06,218
1625,02-25,2,"['2015', '02', '25']",2015,02,25,56
1626,12-23,2,"['2017', '12', '23']",2017,12,23,357
1627,09-18,2,"['2015', '09', '18']",2015,09,18,261
1628,08-04,2,"['2019', '08', '04']",2019,08,04,216
1629,01-04,2,"['2016', '01', '04']",2016,01,04,4
1630,10-09,2,"['2016', '10', '09']",2016,10,09,283
1631,10-21,2,"['2016', '10', '21']",2016,10,21,295
1632,01-30,2,"['2019', '01', '30']",2019,01,30,30
1633,09-15,2,"['2018', '09', '15']",2018,09,15,258
1634,05-25,2,"['2016', '05', '25']",2016,05,25,146
1635,08-23,2,"['2018', '08', '23']",2018,08,23,235
1636,01-12,2,"['2016', '01', '12']",2016,01,12,12
1637,01-09,2,"['2017', '01', '09']",2017,01,09,9
1638,10-21,2,"['2017', '10', '21']",2017,10,21,294
1639,12-06,2,"['2019', '12', '06']",2019,12,06,340
1640,01-22,2,"['2015', '01', '22']",2015,01,22,22
1641,04-01,2,"['2017', '04', '01']",2017,04,01,91
1642,04-25,2,"['2019', '04', '25']",2019,04,25,115
1643,01-02,2,"['2015', '01', '02']",2015,01,02,2
1644,06-13,2,"['2019', '06', '13']",2019,06,13,164
1645,11-04,2,"['2016', '11', '04']",2016,11,04,309
1646,11-16,2,"['2020', '11', '16']",2020,11,16,321
1647,10-29,2,"['2020', '10', '29']",2020,10,29,303
1648,06-17,2,"['2017', '06', '17']",2017,06,17,168
1649,10-03,2,"['2016', '10', '03']",2016,10,03,277
1650,01-13,2,"['2016', '01', '13']",2016,01,13,13
1651,01-31,2,"['2015', '01', '31']",2015,01,31,31
1652,11-29,2,"['2017', '11', '29']",2017,11,29,333
1653,04-10,2,"['2020', '04', '10']",2020,04,10,101
1654,07-02,2,"['2016', '07', '02']",2016,07,02,184
1655,03-10,2,"['2018', '03', '10']",2018,03,10,69
1656,02-20,2,"['2020', '02', '20']",2020,02,20,51
1657,02-24,2,"['2021', '02', '24']",2021,02,24,55
1658,08-23,2,"['2019', '08', '23']",2019,08,23,235
1659,06-23,2,"['2017', '06', '23']",2017,06,23,174
1660,03-03,2,"['2017', '03', '03']",2017,03,03,62
1661,04-22,2,"['2016', '04', '22']",2016,04,22,113
1662,04-30,2,"['2020', '04', '30']",2020,04,30,121
1663,05-30,2,"['2015', '05', '30']",2015,05,30,150
1664,06-09,2,"['2018', '06', '09']",2018,06,09,160
1665,02-07,2,"['2015', '02', '07']",2015,02,07,38
1666,04-30,2,"['2018', '04', '30']",2018,04,30,120
1667,09-17,2,"['2015', '09', '17']",2015,09,17,260
1668,04-27,2,"['2017', '04', '27']",2017,04,27,117
1669,03-15,2,"['2017', '03', '15']",2017,03,15,74
1670,03-07,2,"['2021', '03', '07']",2021,03,07,66
1671,05-17,2,"['2021', '05', '17']",2021,05,17,137
1672,03-03,2,"['2020', '03', '03']",2020,03,03,63
1673,08-04,2,"['2018', '08', '04']",2018,08,04,216
1674,09-11,2,"['2015', '09', '11']",2015,09,11,254
1675,05-24,2,"['2020', '05', '24']",2020,05,24,145
1676,06-20,2,"['2016', '06', '20']",2016,06,20,172
1677,03-19,2,"['2020', '03', '19']",2020,03,19,79
1678,07-11,2,"['2020', '07', '11']",2020,07,11,193
1679,09-22,2,"['2020', '09', '22']",2020,09,22,266
1680,07-21,2,"['2016', '07', '21']",2016,07,21,203
1681,01-09,2,"['2015', '01', '09']",2015,01,09,9
1682,12-31,2,"['2017', '12', '31']",2017,12,31,365
1683,12-17,2,"['2018', '12', '17']",2018,12,17,351
1684,08-16,2,"['2017', '08', '16']",2017,08,16,228
1685,03-24,2,"['2021', '03', '24']",2021,03,24,83
1686,07-31,2,"['2015', '07', '31']",2015,07,31,212
1687,07-15,2,"['2019', '07', '15']",2019,07,15,196
1688,04-10,2,"['2017', '04', '10']",2017,04,10,100
1689,07-14,2,"['2018', '07', '14']",2018,07,14,195
1690,08-17,2,"['2015', '08', '17']",2015,08,17,229
1691,03-09,2,"['2020', '03', '09']",2020,03,09,69
1692,01-27,2,"['2021', '01', '27']",2021,01,27,27
1693,08-16,2,"['2015', '08', '16']",2015,08,16,228
1694,12-30,2,"['2015', '12', '30']",2015,12,30,364
1695,02-16,2,"['2018', '02', '16']",2018,02,16,47
1696,08-10,2,"['2019', '08', '10']",2019,08,10,222
1697,07-21,2,"['2020', '07', '21']",2020,07,21,203
1698,12-10,2,"['2016', '12', '10']",2016,12,10,345
1699,06-10,2,"['2020', '06', '10']",2020,06,10,162
1700,02-28,2,"['2018', '02', '28']",2018,02,28,59
1701,04-07,2,"['2018', '04', '07']",2018,04,07,97
1702,04-11,2,"['2016', '04', '11']",2016,04,11,102
1703,07-04,2,"['2019', '07', '04']",2019,07,04,185
1704,02-02,2,"['2018', '02', '02']",2018,02,02,33
1705,08-17,2,"['2017', '08', '17']",2017,08,17,229
1706,03-04,2,"['2015', '03', '04']",2015,03,04,63
1707,01-21,2,"['2018', '01', '21']",2018,01,21,21
1708,05-30,2,"['2018', '05', '30']",2018,05,30,150
1709,06-14,2,"['2015', '06', '14']",2015,06,14,165
1710,10-02,2,"['2018', '10', '02']",2018,10,02,275
1711,09-19,2,"['2019', '09', '19']",2019,09,19,262
1712,10-26,2,"['2016', '10', '26']",2016,10,26,300
1713,02-01,2,"['2016', '02', '01']",2016,02,01,32
1714,07-17,2,"['2020', '07', '17']",2020,07,17,199
1715,02-28,2,"['2016', '02', '28']",2016,02,28,59
1716,03-19,2,"['2021', '03', '19']",2021,03,19,78
1717,11-18,2,"['2015', '11', '18']",2015,11,18,322
1718,03-07,2,"['2020', '03', '07']",2020,03,07,67
1719,12-04,2,"['2016', '12', '04']",2016,12,04,339
1720,02-09,2,"['2015', '02', '09']",2015,02,09,40
1721,01-21,2,"['2017', '01', '21']",2017,01,21,21
1722,01-10,2,"['2019', '01', '10']",2019,01,10,10
1723,05-14,2,"['2015', '05', '14']",2015,05,14,134
1724,12-13,2,"['2017', '12', '13']",2017,12,13,347
1725,04-05,2,"['2016', '04', '05']",2016,04,05,96
1726,02-04,2,"['2019', '02', '04']",2019,02,04,35
1727,12-08,2,"['2015', '12', '08']",2015,12,08,342
1728,06-05,2,"['2020', '06', '05']",2020,06,05,157
1729,05-09,2,"['2021', '05', '09']",2021,05,09,129
1730,12-26,2,"['2019', '12', '26']",2019,12,26,360
1731,04-06,2,"['2020', '04', '06']",2020,04,06,97
1732,04-05,2,"['2017', '04', '05']",2017,04,05,95
1733,08-16,2,"['2019', '08', '16']",2019,08,16,228
1734,11-14,2,"['2019', '11', '14']",2019,11,14,318
1735,03-28,2,"['2020', '03', '28']",2020,03,28,88
1736,06-05,2,"['2018', '06', '05']",2018,06,05,156
1737,04-01,2,"['2016', '04', '01']",2016,04,01,92
1738,05-25,1,"['2021', '05', '25']",2021,05,25,145
1739,06-15,1,"['2015', '06', '15']",2015,06,15,166
1740,08-13,1,"['2020', '08', '13']",2020,08,13,226
1741,08-12,1,"['2020', '08', '12']",2020,08,12,225
1742,01-09,1,"['2018', '01', '09']",2018,01,09,9
1743,04-16,1,"['2015', '04', '16']",2015,04,16,106
1744,02-05,1,"['2019', '02', '05']",2019,02,05,36
1745,09-16,1,"['2017', '09', '16']",2017,09,16,259
1746,11-23,1,"['2020', '11', '23']",2020,11,23,328
1747,05-03,1,"['2016', '05', '03']",2016,05,03,124
1748,05-16,1,"['2018', '05', '16']",2018,05,16,136
1749,01-05,1,"['2015', '01', '05']",2015,01,05,5
1750,03-12,1,"['2015', '03', '12']",2015,03,12,71
1751,05-13,1,"['2020', '05', '13']",2020,05,13,134
1752,05-08,1,"['2016', '05', '08']",2016,05,08,129
1753,11-26,1,"['2018', '11', '26']",2018,11,26,330
1754,01-13,1,"['2017', '01', '13']",2017,01,13,13
1755,01-19,1,"['2020', '01', '19']",2020,01,19,19
1756,06-04,1,"['2018', '06', '04']",2018,06,04,155
1757,04-11,1,"['2021', '04', '11']",2021,04,11,101
1758,05-22,1,"['2018', '05', '22']",2018,05,22,142
1759,08-21,1,"['2016', '08', '21']",2016,08,21,234
1760,10-28,1,"['2019', '10', '28']",2019,10,28,301
1761,06-14,1,"['2019', '06', '14']",2019,06,14,165
1762,01-20,1,"['2015', '01', '20']",2015,01,20,20
1763,01-31,1,"['2019', '01', '31']",2019,01,31,31
1764,03-04,1,"['2021', '03', '04']",2021,03,04,63
1765,05-16,1,"['2015', '05', '16']",2015,05,16,136
1766,06-20,1,"['2020', '06', '20']",2020,06,20,172
1767,07-02,1,"['2017', '07', '02']",2017,07,02,183
1768,05-10,1,"['2019', '05', '10']",2019,05,10,130
1769,12-21,1,"['2020', '12', '21']",2020,12,21,356
1770,11-16,1,"['2018', '11', '16']",2018,11,16,320
1771,09-18,1,"['2017', '09', '18']",2017,09,18,261
1772,09-28,1,"['2018', '09', '28']",2018,09,28,271
1773,03-01,1,"['2021', '03', '01']",2021,03,01,60
1774,12-24,1,"['2018', '12', '24']",2018,12,24,358
1775,02-19,1,"['2020', '02', '19']",2020,02,19,50
1776,01-03,1,"['2016', '01', '03']",2016,01,03,3
1777,08-28,1,"['2016', '08', '28']",2016,08,28,241
1778,05-28,1,"['2019', '05', '28']",2019,05,28,148
1779,11-09,1,"['2016', '11', '09']",2016,11,09,314
1780,04-05,1,"['2019', '04', '05']",2019,04,05,95
1781,02-22,1,"['2015', '02', '22']",2015,02,22,53
1782,04-07,1,"['2017', '04', '07']",2017,04,07,97
1783,01-22,1,"['2021', '01', '22']",2021,01,22,22
1784,04-16,1,"['2016', '04', '16']",2016,04,16,107
1785,03-13,1,"['2018', '03', '13']",2018,03,13,72
1786,04-18,1,"['2017', '04', '18']",2017,04,18,108
1787,08-22,1,"['2016', '08', '22']",2016,08,22,235
1788,12-16,1,"['2015', '12', '16']",2015,12,16,350
1789,04-21,1,"['2017', '04', '21']",2017,04,21,111
1790,03-01,1,"['2017', '03', '01']",2017,03,01,60
1791,08-01,1,"['2020', '08', '01']",2020,08,01,214
1792,09-08,1,"['2018', '09', '08']",2018,09,08,251
1793,05-23,1,"['2016', '05', '23']",2016,05,23,144
1794,02-15,1,"['2020', '02', '15']",2020,02,15,46
1795,06-01,1,"['2017', '06', '01']",2017,06,01,152
1796,10-27,1,"['2017', '10', '27']",2017,10,27,300
1797,10-24,1,"['2019', '10', '24']",2019,10,24,297
1798,04-04,1,"['2021', '04', '04']",2021,04,04,94
1799,08-26,1,"['2017', '08', '26']",2017,08,26,238
1800,07-11,1,"['2015', '07', '11']",2015,07,11,192
1801,01-14,1,"['2020', '01', '14']",2020,01,14,14
1802,10-19,1,"['2015', '10', '19']",2015,10,19,292
1803,01-15,1,"['2018', '01', '15']",2018,01,15,15
1804,12-15,1,"['2015', '12', '15']",2015,12,15,349
1805,05-15,1,"['2016', '05', '15']",2016,05,15,136
1806,05-06,1,"['2015', '05', '06']",2015,05,06,126
1807,02-12,1,"['2021', '02', '12']",2021,02,12,43
1808,03-28,1,"['2021', '03', '28']",2021,03,28,87
1809,01-03,1,"['2018', '01', '03']",2018,01,03,3
1810,01-13,1,"['2018', '01', '13']",2018,01,13,13
1811,02-18,1,"['2015', '02', '18']",2015,02,18,49
1812,12-08,1,"['2019', '12', '08']",2019,12,08,342
1813,07-09,1,"['2020', '07', '09']",2020,07,09,191
1814,08-19,1,"['2017', '08', '19']",2017,08,19,231
1815,03-02,1,"['2015', '03', '02']",2015,03,02,61
1816,08-30,1,"['2020', '08', '30']",2020,08,30,243
1817,05-28,1,"['2018', '05', '28']",2018,05,28,148
1818,06-12,1,"['2015', '06', '12']",2015,06,12,163
1819,07-15,1,"['2015', '07', '15']",2015,07,15,196
1820,04-27,1,"['2021', '04', '27']",2021,04,27,117
1821,06-05,1,"['2016', '06', '05']",2016,06,05,157
1822,09-29,1,"['2016', '09', '29']",2016,09,29,273
1823,12-03,1,"['2016', '12', '03']",2016,12,03,338
1824,06-03,1,"['2017', '06', '03']",2017,06,03,154
1825,06-26,1,"['2017', '06', '26']",2017,06,26,177
1826,04-02,1,"['2016', '04', '02']",2016,04,02,93
1827,02-06,1,"['2015', '02', '06']",2015,02,06,37
1828,10-20,1,"['2016', '10', '20']",2016,10,20,294
1829,08-23,1,"['2017', '08', '23']",2017,08,23,235
1830,12-09,1,"['2019', '12', '09']",2019,12,09,343
1831,04-22,1,"['2021', '04', '22']",2021,04,22,112
1832,10-25,1,"['2018', '10', '25']",2018,10,25,298
1833,02-23,1,"['2021', '02', '23']",2021,02,23,54
1834,11-20,1,"['2017', '11', '20']",2017,11,20,324
1835,03-15,1,"['2021', '03', '15']",2021,03,15,74
1836,09-09,1,"['2017', '09', '09']",2017,09,09,252
1837,05-25,1,"['2017', '05', '25']",2017,05,25,145
1838,03-15,1,"['2015', '03', '15']",2015,03,15,74
1839,02-18,1,"['2020', '02', '18']",2020,02,18,49
1840,09-22,1,"['2018', '09', '22']",2018,09,22,265
1841,07-18,1,"['2016', '07', '18']",2016,07,18,200
1842,03-17,1,"['2019', '03', '17']",2019,03,17,76
1843,01-17,1,"['2020', '01', '17']",2020,01,17,17
1844,11-24,1,"['2018', '11', '24']",2018,11,24,328
1845,01-25,1,"['2016', '01', '25']",2016,01,25,25
1846,05-15,1,"['2018', '05', '15']",2018,05,15,135
1847,02-03,1,"['2020', '02', '03']",2020,02,03,34
1848,06-10,1,"['2018', '06', '10']",2018,06,10,161
1849,04-19,1,"['2017', '04', '19']",2017,04,19,109
1850,03-25,1,"['2018', '03', '25']",2018,03,25,84
1851,06-08,1,"['2020', '06', '08']",2020,06,08,160
1852,05-20,1,"['2018', '05', '20']",2018,05,20,140
1853,06-28,1,"['2020', '06', '28']",2020,06,28,180
1854,07-06,1,"['2019', '07', '06']",2019,07,06,187
1855,05-10,1,"['2016', '05', '10']",2016,05,10,131
1856,12-15,1,"['2016', '12', '15']",2016,12,15,350
1857,05-11,1,"['2020', '05', '11']",2020,05,11,132
1858,12-28,1,"['2016', '12', '28']",2016,12,28,363
1859,07-19,1,"['2020', '07', '19']",2020,07,19,201
1860,09-06,1,"['2019', '09', '06']",2019,09,06,249
1861,09-06,1,"['2018', '09', '06']",2018,09,06,249
1862,07-20,1,"['2016', '07', '20']",2016,07,20,202
1863,10-04,1,"['2019', '10', '04']",2019,10,04,277
1864,05-01,1,"['2017', '05', '01']",2017,05,01,121
1865,02-12,1,"['2018', '02', '12']",2018,02,12,43
1866,05-04,1,"['2017', '05', '04']",2017,05,04,124
1867,08-10,1,"['2018', '08', '10']",2018,08,10,222
1868,04-20,1,"['2015', '04', '20']",2015,04,20,110
1869,09-16,1,"['2015', '09', '16']",2015,09,16,259
1870,05-06,1,"['2016', '05', '06']",2016,05,06,127
1871,11-08,1,"['2019', '11', '08']",2019,11,08,312
1872,11-28,1,"['2015', '11', '28']",2015,11,28,332
1873,06-09,1,"['2021', '06', '09']",2021,06,09,160
1874,04-01,1,"['2020', '04', '01']",2020,04,01,92
1875,05-02,1,"['2021', '05', '02']",2021,05,02,122
1876,09-11,1,"['2018', '09', '11']",2018,09,11,254
1877,11-12,1,"['2015', '11', '12']",2015,11,12,316
1878,11-16,1,"['2017', '11', '16']",2017,11,16,320
1879,01-03,1,"['2015', '01', '03']",2015,01,03,3
1880,01-07,1,"['2020', '01', '07']",2020,01,07,7
1881,01-18,1,"['2018', '01', '18']",2018,01,18,18
1882,06-20,1,"['2021', '06', '20']",2021,06,20,171
1883,12-08,1,"['2016', '12', '08']",2016,12,08,343
1884,04-08,1,"['2021', '04', '08']",2021,04,08,98
1885,08-24,1,"['2019', '08', '24']",2019,08,24,236
1886,08-17,1,"['2016', '08', '17']",2016,08,17,230
1887,06-15,1,"['2020', '06', '15']",2020,06,15,167
1888,05-06,1,"['2019', '05', '06']",2019,05,06,126
1889,04-25,1,"['2020', '04', '25']",2020,04,25,116
1890,11-07,1,"['2016', '11', '07']",2016,11,07,312
1891,04-25,1,"['2016', '04', '25']",2016,04,25,116
1892,09-20,1,"['2020', '09', '20']",2020,09,20,264
1893,06-29,1,"['2015', '06', '29']",2015,06,29,180
1894,05-13,1,"['2016', '05', '13']",2016,05,13,134
